sensor_1,sensor_2,sensor_3
0.7871853629946487,0.8791240277657805,0.29399413065256946
0.7181300790872692,0.9829558318551302,0.26493500522852576
0.886544521414059,0.896142312475062,0.13145520433497657
0.8035482215559756,0.8863194075830222,0.18351428009229367
0.8042574721770005,0.8482787085377251,-0.009340582037990097
0.8440783906788454,0.7869111072882328,0.20086546298136268
0.8126404906198166,0.7481614395896811,0.023302925048168027
0.9630023122997767,0.9023734485852646,0.0970643154237966
0.9347146113933017,0.9752030508786916,0.11758237014974267
0.6416623666497596,0.9674925432672379,0.2531486692274625
0.805494206383248,0.8815722656742502,0.25926114320041355
0.7755596866978474,0.7432432848450355,0.04903444524102032
0.8730918562075011,0.7333668146266997,0.18955384918980483
0.9998877775239963,1.0570144151316492,-0.039151392048564895
0.8091289221164597,0.8264780846168381,0.03411913898474938
0.774261823652024,0.7679149208140724,-0.013037925497703043
0.9747781182710838,0.8296991285660174,-0.257409839616011
0.8940671310987502,0.6837470496492903,-0.1032799935328967
1.058134460926051,0.680464022242736,-0.04217071286149989
0.8700853664942846,0.8032540034918713,0.029114659020457415
0.909971293230962,0.8640306841161751,-0.2193562609392137
0.8429118833706654,0.8838618357633378,-0.26214350979225126
0.9705833565166965,0.7138079992635323,-0.20898635568106586
0.9842427876731099,0.7212899191581609,-0.24054942339676838
1.075502037268439,0.792637517191364,-0.29821536020032574
1.0233825476010456,0.666482396740681,-0.2264959424178659
1.0399877913259168,0.6509550028885114,-0.13984023109022375
0.9329078884082389,0.6704044712758748,-0.15675549895162108
1.0994192683699917,0.8807525313737422,-0.36718268866250897
0.9302322976905534,0.5966722646480183,-0.3451773013635288
1.1570675833240394,0.560763643115394,-0.2785795181618574
1.2624872084225045,0.5828243442518077,-0.4576801197340654
0.8673607298817,0.6797444400487834,-0.3269039913423179
1.0757440971065908,0.5333524928909189,-0.32325087633938976
0.9864678439691348,0.5608663185992678,-0.22977020408085896
1.257193277881335,0.5594376225604304,-0.3856533106310508
0.9088014286370274,0.5728150647780489,-0.5432166480893489
0.9487481626077456,0.6434771355405251,-0.5147703223096463
1.0502257375530584,0.5022305996308803,-0.49233115610200245
0.8203487682910731,0.47394047954691026,-0.44239677802111815
1.0680496465612648,0.5324242794973619,-0.4474241852892147
0.9049048701794947,0.47831681392539444,-0.5267635785490917
1.0841160121798912,0.3384256417831832,-0.5563450812441296
0.8630991330059976,0.284532758916471,-0.49259871748695583
1.0373726417008564,0.32463249695460916,-0.5918511109114147
0.8278636877743518,0.3949620099630687,-0.5469038207071197
1.0086786776439545,0.24414692808323135,-0.6758143935737922
0.9715683485400181,0.24390147586638475,-0.49713798406387477
1.0627105985827332,0.35431772211780277,-0.6169077920045792
0.8807374889053577,0.20302671911726003,-0.5351508884292833
0.9351114153837121,0.3351883731232739,-0.6135669761510425
1.0089632322625235,0.3593487233672346,-0.674078981362462
1.02015808214352,0.2572155469646865,-0.8164374815604102
1.042077437671964,0.3437656388418047,-0.7729064839369143
0.960056118067953,0.1571353990569116,-0.8183929417432216
0.9713405503805059,0.20706921249658147,-0.6726439575076948
0.9571906673269921,0.23294746550555256,-0.632056614493822
0.8583184251501172,0.16394002717870237,-0.5781293082120433
0.857993335599279,0.03488407856603251,-0.7590524576399478
0.8819541686766206,0.1422613584298844,-0.8518071060129051
1.096377987991178,0.15800801903455458,-0.8801260676241167
0.7829370323461,0.03521203672734707,-0.6428221508355737
0.6057438059693939,0.09384973055487275,-0.8653006280804185
0.83107406575198,0.025261717051489392,-0.9042416837201877
0.9251634980396999,0.06525577752767449,-0.9434652080600685
0.9219802275395549,-0.11916740050271432,-0.9567827604117527
0.8003827248543718,0.07875101297630456,-0.7681348630287659
0.8225454339184951,-0.13179015669390198,-0.9359581589280628
0.9786884439394885,0.026401316882272916,-0.8930780110049419
0.8034875992779444,0.014843193490155518,-0.9526486143852176
0.6473602858818054,-0.14037092373691612,-0.7541191121212902
0.7730315502171133,-0.11888002822437449,-0.9253865724951205
0.8010863632734329,-0.16277727156073052,-0.7625655760738679
0.8944813371270552,-0.13506924148772737,-1.0242678362891149
0.6409579516952444,-0.25861117824398466,-0.8631936326549923
0.45353265830259015,-0.2413698621153038,-0.9310632910883209
0.4699698864193471,-0.2618135801846974,-0.9893609091770849
0.5769381676282095,-0.4312957718807858,-0.9789550936283375
0.6657649281773814,-0.4461977212299465,-0.9621655596600891
0.6816167835076212,-0.27330393128713126,-0.9577498019070574
0.48106634841761364,-0.3704855876535041,-1.0945336806514172
0.5903066812191868,-0.4929121459207152,-1.1121706801779365
0.7426985426476906,-0.242279988196143,-0.9984957837076563
0.5524821439518908,-0.44745002700553455,-0.9579496255018385
0.5750957982348189,-0.4025295618012351,-0.9124558066511796
0.6390742563492026,-0.34845334344530465,-0.9686802189512881
0.5727022874128169,-0.42463583683648604,-0.9282877140423041
0.476772156753508,-0.5181589454032617,-0.9316838112419101
0.57493578085988,-0.6659628376052555,-0.8575385401190823
0.3900246817799931,-0.5078979776353862,-1.0178869660723904
0.5213326708838489,-0.4735125269568893,-1.050081941623292
0.2623109968136518,-0.6032703021076058,-0.9740131868894456
0.5515102103617553,-0.5058452379086138,-1.0614876876452517
0.4312537716050747,-0.4976186836621497,-1.1231664024231642
0.34190692519140736,-0.5538052277001635,-0.8703875871118149
0.23691427047460534,-0.42452269166150974,-1.0371198066406466
0.2757516033309686,-0.584413728358776,-1.089802309158569
0.24800052575938308,-0.4112485862720129,-1.065871520737
0.13614116451661548,-0.6414180059211085,-1.02992866396188
0.3046419588527788,-0.7206453130175378,-1.063295315284075
0.18872554101510125,-0.7064549207582488,-1.1340126498257008
0.24246003761114265,-0.8205901728198824,-0.8501326645585382
0.25698508558358724,-0.5973046026323117,-0.9807062887805799
0.22625487181440357,-0.6443638660540693,-0.8649969862685742
0.1438335803997757,-0.6583626696088778,-0.9020863014878565
0.18941522880536918,-0.6445654400613535,-1.078140339966714
0.19275521101310844,-0.7059166051638395,-0.8984145929010257
0.12599597262929904,-0.7825184986680112,-1.1115293746213788
0.22886488576456226,-0.7260978346564034,-0.8902654985259867
0.08348501922974721,-0.6981984524113456,-1.0678735686058431
-0.14912270295797647,-0.7381567795154842,-0.8610655387165338
-0.020847174275181228,-0.796854414202057,-0.9252719669697528
0.011629047990446909,-0.7890524444421203,-1.1043406187123268
0.039332761842194155,-0.7830555475494382,-0.961840924057914
-0.09302961701707275,-0.8064885005977389,-0.8656111585289855
-0.07622642709516547,-0.739313210635371,-1.1424479224951085
0.10888767300506645,-0.7120567256787544,-1.0001981693977842
-0.02791156777607101,-0.6992633826564084,-1.0112094586619256
-0.04566661562454947,-0.8059183175034257,-1.0639536779033025
0.0015482704687827947,-0.6690274981922949,-0.8157571616957346
-0.22200785338015622,-0.9678969389920709,-0.947308105365462
-0.07754926087135319,-0.8012274760087118,-0.7772666620877742
-0.21823181595431246,-1.011934450540174,-0.7073397532954834
-0.10384384139924506,-0.8521541066768635,-0.9718947138049674
-0.21306347752576388,-0.9440184316150886,-1.2174209154632436
-0.12758216723849836,-1.0310529152485595,-0.9748314353874132
-0.11118384580940513,-1.008575125113599,-0.7170403611187811
-0.19956301009143565,-0.8969183444047188,-0.6433965654864304
-0.30753433205723146,-0.9620428220930656,-0.7625078628617592
-0.3203546831775042,-0.7680098658051391,-0.7462119274695199
-0.34298801597211775,-0.8955410173840019,-0.7360705930710613
-0.17525577017647614,-1.0068877784883812,-0.5556822925543579
-0.24280434416927793,-0.9810270624262216,-0.851182673168726
-0.3970006971603068,-1.0140185494258702,-0.7667487456009139
-0.4415185871078994,-0.9704896444066027,-0.6769114609159946
-0.3503642873222894,-0.9904470160483111,-0.5460914063415887
-0.5925489385923781,-0.8556628846770514,-0.5608404358068158
-0.6821852212359478,-0.9794933328709893,-0.6384501544226802
-0.5560604702654592,-0.983966190479241,-0.6143211370736155
-0.45754294908713256,-0.8283743501446941,-0.6251431290210712
-0.5016480245739385,-1.0165038753786089,-0.45015489948468057
-0.5740295595275359,-1.1034982415764263,-0.5617900979540976
-0.6462079314444049,-1.1320802490101942,-0.4718145485422122
-0.5166237265362783,-0.9523587864312394,-0.5815457984436523
-0.7332707756765592,-1.0253454519288667,-0.5567888089117609
-0.5461427384368039,-0.8778353458282951,-0.565290664534325
-0.6372258017205382,-0.9886567425188283,-0.4794269338769653
-0.7515408126440488,-0.9242144417925021,-0.47710503513641966
-0.6922734294515607,-1.2174347067999245,-0.36750337456327614
-0.5997562970582516,-1.1701159816814273,-0.5541116391888358
-0.6847028872293859,-1.0670945253181856,-0.4711523917647725
-0.7570608386080355,-0.9011353409444012,-0.46373287851538186
-0.8367555671484244,-1.0673654303790348,-0.3368446090082911
-0.7648522619488513,-0.9196976122854982,-0.34111665641809824
-0.5753316781371699,-0.9341575845089535,-0.3160749640098141
-0.8177324925408572,-0.8336163099110031,-0.4300163341720711
-0.7479682738919852,-0.8979481768066649,-0.3559900759667293
2.2750309194922593,-0.9929931394068181,-0.3012917624281751
2.1071484174981174,-0.9982307384496352,-0.15220433420776547
2.0771077725843767,-0.9546410675565464,-0.2904964455445668
2.087780589358448,-0.9153855236045836,-0.27010856608552486
2.179585802246142,-1.005114448526329,-0.24302791696593753
2.0854793760875943,-1.002574511046312,-0.28045309892808556
2.1477167639166916,-1.0252531915362337,-0.2539126893278854
2.326098426616774,-0.7573170930476532,-0.0030055091080539442
2.1838726520443945,-0.9514290116959485,0.0004670995928899996
2.4024978684621927,-0.789051381473778,-0.08598934869163524
1.981910779766904,-0.8918597873861998,-0.12946125307750495
2.0406389193263106,-0.9322743618005866,0.025663706711409315
2.1461287642570825,-0.7611198981071899,-0.11194472228418988
2.1413960820564943,-0.9147287312460844,0.033140320566803
2.1547228977724195,-0.7603559415800717,-0.1516240284458886
2.047047374367168,-0.7818026260496634,0.11284447213920484
2.139683324626382,-0.7075865060569195,0.14391767356379637
2.1648846741250534,-1.0026567344373623,0.1613300078755508
1.9092842427847199,-0.7592046122614157,0.10545599270413361
1.9903893638374208,-0.8066329901319611,0.008440712534751774
-0.9680943142467996,-0.7598924713739424,0.09149220815871274
-0.901105467490009,-0.7179185098517568,0.20714007164927672
-1.0149022300874577,-0.7125259297202836,0.029928957170885978
-0.935479583409059,-0.5888581127634118,0.0831977757280537
-0.85864129788142,-0.718759799817011,0.2977153510282118
-1.0276518399660233,-0.8982167676029507,0.049363924735777054
-0.975958355577471,-0.6390833573631739,0.3229343031715656
-0.9117199957971333,-0.6853922759694556,0.2330078099956009
-1.094613508658539,-0.5224772148384892,0.28801608511832566
-0.9885267967694834,-0.6237814709338427,0.37683511602314507
-0.9997384843471488,-0.5030803155095833,0.2760125574776988
-0.8447043911486717,-0.5185701509985496,0.38083918160185704
-0.9630957836740928,-0.5686785906430946,0.37894980800618727
-0.8537536427745389,-0.3578782683546314,0.44142767913770514
-1.135589306272964,-0.7493047848486372,0.2254512048877276
-0.8830322290760722,-0.6608923377984064,0.49220318207864466
-0.963545333966527,-0.5497070985267133,0.32316152702167456
-1.02998335628194,-0.642143694708277,0.5408593624461685
-0.8605409252864045,-0.4031156066171625,0.3706354073860605
-1.0836416635512327,-0.5936654147714385,0.36016202866304925
-0.8413516916897028,-0.4657034015718151,0.44068592670556306
-1.0392415834560549,-0.4836440564004744,0.4427663461443616
-1.0317731904580556,-0.44446252388189306,0.3270689103560106
-1.0566274229489752,-0.5068902028595044,0.5175639419245872
-1.2247249998262206,-0.1830042738522987,0.6856636939714773
-0.9765958929643043,-0.1011956217436707,0.5702459974119012
-1.0755445829733272,-0.3538285581101094,0.42515368377402857
-0.9441688695274304,-0.35918285480345213,0.5461280928937486
-0.9707016409955759,-0.31349097462339093,0.5027695600318336
-0.9957425924997088,-0.3355228375311098,0.6457164975846447
-0.9288747196225119,-0.2860920673987838,0.737572844361941
-0.8847276772874285,-0.48923741987182817,0.765695481328294
-0.9877829813893871,-0.31116390493279356,0.7228724701722193
-0.8638033584004793,-0.09813803080034662,0.6752920380648978
-0.9505819418847052,-0.042440291280406606,0.7518724915514935
-0.8247586613582492,-0.04489567826723609,0.7674665828480651
-0.8525149840480848,-0.14568626476684188,0.6927431681692959
-0.912800570026259,-0.19144036486309468,0.6345380384988132
-0.7570814281005432,-0.1663017909097544,0.7783630063260992
-1.196893290575272,0.0955383078225955,0.8538232575475423
-0.8742534103980795,-0.13698601781335465,0.7391085932438133
-0.8903622729798042,-0.012443473644355475,0.6557453569967813
-0.7301349205761865,0.08776186091458883,0.9259062217598681
-0.9208234291835263,-0.12023305249469435,0.7627125916628279
-0.8193901130176668,-0.14583789684537435,0.8534191170725782
-0.7914784980089796,0.0074649444033564275,0.9240468346546787
-0.8421075037496265,0.01909826275732992,0.7114923435741363
-1.0153505151826356,0.07066546292372794,0.9904608480027716
-0.7628553996747289,0.03696889197690692,0.8974531279340001
-0.7814419065122894,0.16793645068975338,0.9743039918694324
-0.9072219265016962,0.0014157163276309614,0.9766835176648332
-0.7686128574440113,0.059888480317665596,0.9082192996179957
-0.6034598568573036,0.17783888037796086,0.8298374085039749
-0.7704869331980126,0.2024347561522613,0.8312863926899421
-0.7881723606320736,0.2712006560249197,0.8179658155969909
-0.9007710586015047,0.16097977856784496,0.7501880508942758
-0.6709687965280344,0.14986912549786338,0.7998209790361741
-0.5965490639286609,0.34550758966202094,0.9645129442727008
-0.5016760336965336,0.30595430035544063,1.1011515025561143
-0.5610999248116136,0.28790252725553983,1.0975279542365697
-0.6636048117108306,0.39963061286513535,0.9060577466128111
-0.8597173350376016,0.37709683747048417,1.0000496656100335
-0.805041325778369,0.32736343940360657,1.0886641239029964
-0.43929298964860986,0.2872490247680296,0.8382981369384702
-0.4559412690213943,0.578509829410202,1.013528159257837
-0.4325497644471734,0.25359406161908293,1.0564665124099952
-0.3649420371332811,0.6226853383464754,0.9704566383216437
-0.6177058189005274,0.40896932231817995,0.9765487617755407
-0.5776003452226268,0.4758580044698369,1.0248446405940046
-0.593500160091994,0.32314230451129067,1.0129898679064886
-0.30876917132264126,0.40246692467638584,0.7153713083082518
-0.2642820514475719,0.627558766536005,0.9261330042041991
-0.5606170881511472,0.6074583518967199,1.0358318358366059
-0.3659461191797602,0.5694266661444194,1.0344787402697926
-0.3345425782724222,0.5588835336880591,1.0496828281500377
-0.39676340643471575,0.5400402540633444,1.1014875675008904
-0.23633009289576762,0.5961659099896495,1.1154825168758729
-0.1967022014463821,0.5488255488584703,1.0988010797634242
-0.22479424182687696,0.6772170269101961,0.9848010321389099
-0.06133404751662497,0.7599675153203667,0.9856972247049478
-0.33947206123468165,0.5374938910626376,1.0103529359498225
-0.2258744332682655,0.7824937419846489,0.9297987449867877
-0.15578642855144648,0.7308201097621368,1.0364044123505882
-0.20779458081929456,0.8693316031716161,1.0351318417408086
-0.35215044668418927,0.7111568189757945,0.9302442679746692
-0.024216015848418232,0.6339447180502802,0.8483735392679627
-0.2451600533896015,0.6638603834256771,0.7703550205688525
-0.16314986789854474,0.7869879574641613,0.9849924330690634
-0.039547355529172115,0.8226119726230233,0.7641999589450426
-0.01635869736615321,0.7149413071425768,0.9157639622663889
0.011545133408531472,0.9074088116738813,0.7569158335410412
0.029173195450984984,0.7611532792184127,0.8647526409441736
-0.023229224779299333,0.8451843283774221,0.897834805902305
-0.03409509117138273,0.7874927409800766,0.7719890818377295
0.01655059375518632,0.9663500895752747,0.8062090837552527
-0.08071866849933237,0.8775127870152719,0.86246512546787
-0.06336591551888072,0.6449126423179499,0.8199155036933387
0.041934567035099325,0.9905288526477948,0.9013409733610109
0.17973818611219383,0.8791092039373992,0.7673643618277072
0.08816773283676728,0.9478120987883429,0.951500862472356
0.11245045737781777,0.846198485909078,0.9419995341029822
0.2214940617329662,0.7432447524033784,1.0281425617611026
0.2019011463964157,0.845340215168045,0.6826200081661024
-0.06018595915379571,1.0330826404417368,0.8586758926034703
0.0978047653907467,0.8245848222140622,0.6438291920676619
0.17001739173970004,0.9960198523475654,0.8744250553210633
0.2955151377653108,1.1938871362813885,0.8868285083351828
0.2633008077716636,0.9533854042837746,0.7312725818236117
0.25889798310916456,0.88040099394303,0.7914342763529175
0.2553065946484461,1.037177274376326,0.8389686481141541
0.15433536075909976,0.9559550122059315,0.8809171626858745
0.34603571324234617,0.9517647223002358,0.7265096087442658
0.45796790693761924,0.924209365700168,0.4885359682305765
0.256438124148019,1.0043534433644916,0.7973431009774695
0.5050040988042486,0.9280989944505702,0.8277941551020594
0.48817754861905466,0.9821537783745324,0.690183042700999
0.43734744353077976,1.0412949512411267,0.49157121354776534
0.47761887106291223,0.8156789365273692,0.732244034354361
0.2869987933739464,1.01117467387306,0.5943882807904668
0.3094531660063624,1.0365932111029013,0.7241086112596563
0.5269904345290437,1.165961342818406,0.6687983359594282
0.48506321773299155,1.0004967343273181,0.49836647324828576
0.5745740191936878,0.900129198043382,0.7073941378114463
0.6565824483644003,0.8730669060352676,0.5206980116343969
0.6074269729335597,1.142516591099827,0.47669642169931936
0.6020755863101805,0.9474724209485638,0.7385143692597584
0.656618341640106,1.0088957820130509,0.5106848932543823
0.7116923464643474,1.0356735103903236,0.5616966797176065
0.7256376159413604,1.0025648506067184,0.5327850902981321
0.4752666667755473,0.9525632873296025,0.38647873869555094
0.7575802301085128,1.0148287108052427,0.4340765621398886
0.702300050137152,1.0224069497714923,0.35326148503464627
0.8096354760058264,0.9374872034857916,0.4954373566800816
0.6498388275353466,0.9924521950241294,0.3979878559781121
0.7060452296987757,1.1074280413825424,0.45454592087941903
0.9247825340846482,0.9355427422672578,0.081446719680727
0.8744456324576136,1.0340092826062812,0.48414369172241395
0.7261996501227737,0.9031735287682007,0.24717646247161618
0.6950319628650156,1.0630874112450133,0.1251258219658304
0.7704728751731506,0.8281523055837952,0.029204486793234452
0.879148770898523,0.8784454102801352,0.11718904669830947
0.8151789885192565,1.0993525799200257,0.24895702346540138
0.6424194926898837,1.0175906550520286,0.14495343549932874
0.7674771240886052,0.7548439860856897,0.2970245249989843
0.9397179800365688,0.949062685187719,-0.046990369144254696
0.7625804537628539,0.9121471054764592,0.14593951075818407
0.8842090135213212,0.7340224571114572,0.10735584401948202
0.972602439405478,0.9333092618644035,0.008311398530609276
1.1988178569004,0.7945932269024366,0.0323698534074806
0.7535170220827749,0.736066450746916,0.1253876435843862
1.0252106280532547,0.9379645769908114,0.04955244296318821
0.5866125435176108,0.8113024100019308,-0.030125248432169422
0.8764081070309075,0.967100695759642,0.1016684154388299
0.9417006267798531,0.8569772619207358,0.06447661885435144
0.7390950852248,0.8002262913798804,-0.04053024120867184
0.7117007784230942,0.8475595223882814,-0.17899837035441576
0.9321374544796787,0.6902569192637322,-0.01522882153572426
1.1269568341669736,0.8590693811482095,-0.2277674717840002
1.008333308068013,0.7533498441048705,-0.020733573274320488
0.9755023456679334,0.6143754949373439,-0.21603257402980638
0.8525786689405677,0.7760110555018135,-0.21930237334759267
0.9589455659401468,0.7247411248816885,-0.15438860317869593
0.9906283669837328,0.5256180725938115,-0.239445180358836
0.8802992648982515,0.5202171298313144,-0.3414832610237689
0.9797802461227976,0.5761668080579437,-0.2999095874035373
0.972598278787985,0.6328123868759352,-0.20014929939775572
1.0552761237774653,0.731139066253011,-0.10120465660126263
0.795134887258724,0.5708524113152081,-0.2558062836589278
0.9461488884656022,0.6459591576643701,-0.09008158465686861
0.8026704293341138,0.7226551965372101,-0.40542493741540275
1.2100727935874922,0.5179198936907616,-0.214701524529318
0.8658992196691314,0.5775751787410482,-0.2953978926323011
0.8402655153524003,0.5748383855592898,-0.27841366239581633
1.0088037086648851,0.7366445881407517,-0.520339873497939
0.9154430148605538,0.700004010667612,-0.38938450922638557
1.0867724210478868,0.40491828095584864,-0.31846280686787964
1.1521704274526798,0.5212026376274198,-0.47043879145944967
1.08971982351165,0.5429649003918222,-0.3283824305706472
0.9321300798056833,0.4615115769106566,-0.2275581086171885
1.064018512518313,0.40824298882105636,-0.4244071289249724
0.6400889606442819,0.45890694446344515,-0.4658112856029348
1.0073998369420079,0.46265087204498984,-0.4967982651918795
0.8339271625152107,0.3940930910494368,-0.5706261191135698
0.961297710931447,0.258325770884783,-0.6912839132921028
0.9152016160354917,0.46308601356514434,-0.7670821945912192
0.8643297075462228,0.3723376409940643,-0.5052587710619533
1.0953936677413998,0.2717967347996949,-0.6878287577051583
0.8951910154772131,0.18467993268166338,-0.7591972044102285
0.9429624983080824,0.22042090714651746,-0.6124749177309068
0.931690382707349,0.14919572038689236,-0.6409169077388581
1.1960421329122235,0.36459776102781516,-0.6867176846775486
0.891530896283289,0.1627677986431026,-0.7080341083728634
0.9520094232403697,0.16669457690430062,-0.7844987536897141
0.8835358944616426,0.21504334032766123,-0.7814751513084506
0.9219159817559225,-0.0402464885122327,-0.8080748920093342
0.7506140353632519,0.06166429476130429,-0.6710250964250206
0.9215160514862168,0.01021464238840708,-0.8032550669710445
1.0342699548697245,0.14736784074817094,-0.7975421847610826
0.6724768666750528,0.10178202586955612,-0.8569244433616319
0.8131018749289073,-0.024618202551432232,-0.8525631737510262
0.7906229575150415,-0.02278759761656695,-0.6597826504447559
0.9308665988260196,-0.03893952576362195,-0.7607661733532819
0.9174770757209089,-0.030890257299618945,-0.8481281156484105
0.763311089740516,-0.07732938099149904,-0.7366130158161441
0.9739742695736374,0.007843530020548696,-0.9196660774864096
0.9579692130817103,-0.1552513212462692,-0.8455200802510863
0.7189151356359835,0.015909508412799644,-0.8347753606707614
0.7461751731262133,-0.25906145896468785,-0.7676365937199592
0.8059045407554342,-0.15026990789485178,-0.9020146177964492
0.6492389990072489,-0.2571176584892737,-0.7961598875068826
0.7118369559978178,-0.12716010190201754,-0.9658912858761274
0.6917964601074484,-0.2564893589234535,-0.9001488461260891
0.7527460160628823,-0.2288283338568984,-1.1461223160910903
0.6246349916124668,-0.24642455531031943,-0.8673133088816835
0.5613554417723341,-0.19140284564930557,-1.0364070091633146
0.5160098585292351,-0.3586616055004485,-0.8783307366558812
0.5310046148938893,-0.23253307799401413,-0.8294005678925119
0.634740763677128,-0.27276433490594987,-0.9847859958391695
0.6526065430846094,-0.23793397890024648,-0.9856585470060256
0.6931728447744783,-0.49197761568583337,-0.8829772767396659
0.4670514519896522,-0.4402532976598492,-0.9461679301982077
0.5758423748951197,-0.16038322249102338,-1.0298802157394544
0.5795677588240676,-0.37483026375225104,-1.0633782516045196
0.5576911061352985,-0.2527610747488245,-1.062003021037717
0.4028832277804692,-0.4467609077918806,-0.9558382042175502
0.45617084632777116,-0.5141631700547021,-0.8985157019095894
0.4553396959420576,-0.4413247723477336,-1.0670869721560448
0.6815145634674012,-0.439366966600625,-1.083220267170088
0.472128934337945,-0.5204477992449767,-1.1573310868310958
0.3181768183389198,-0.6861144127664998,-0.9916012198390592
0.3666445825789916,-0.5906732005786302,-0.886461185487339
0.19854793547968314,-0.6317082097670659,-0.9601934941802349
0.463703388335383,-0.4164260851630981,-0.985883243147946
0.3321234866278058,-0.5856423706784909,-1.0437167762815667
0.3657529744667053,-0.4808599119749829,-0.9715869459154138
0.4702272854262267,-0.567273032707737,-0.9906591551747665
0.38035206420306555,-0.6552399244105839,-0.9667897528616313
0.25649851043426125,-0.5378307710914748,-1.0555725803780063
0.3268805633657883,-0.5946391510629956,-1.0226535935464396
0.15443289110751665,-0.6105600229241858,-0.9220286284771578
0.21084666382216358,-0.8711575366854675,-0.9004471669524934
0.22358754469820258,-0.858096139821446,-0.8289173429423851
0.17740910193927367,-0.8443671310001017,-1.0102103755487268
0.34761161893137726,-0.9231586191609182,-0.9500076170264976
0.2231651007185514,-0.781268252214613,-1.0189945331962436
0.09114395226902244,-0.8293459513064576,-0.7410126335610809
0.1548123903591518,-0.9288415620712566,-0.9364946935495971
0.2200597689003893,-0.8753521410127995,-0.8161238258484667
-0.05480737278415018,-0.8888881386368288,-1.1311139204250376
0.001773783974632466,-0.7204259779191857,-0.9939852201819692
0.029670428791991055,-0.6560129374851118,-0.878572520905664
0.07002069608326361,-1.002116535826714,-1.0158923242461273
0.15875100539244028,-0.7376355928531794,-0.9491589439738084
0.10420646605806569,-1.0196887955457103,-0.8897044428981871
-0.11569226225730195,-0.933350716881747,-0.9011180842338713
-0.038316942871587316,-0.8686854751761078,-0.783428677335475
-0.16460470836830948,-0.9461739343031972,-0.7124493671794581
-0.17465877755206033,-0.8858438725577332,-0.7254417983026437
-0.13922471861860672,-0.8679851894363702,-0.6485155620149666
-0.2833148865825629,-0.9979154013153131,-0.8344167235096346
-0.2576402816037586,-0.8050435774160818,-0.809041690655916
-0.1975865360757744,-0.9387636909845327,-0.8949548024515079
-0.3250335652625313,-0.9280001424474752,-0.7081177473633886
-0.11974407541488426,-0.7399200896814866,-0.8549866505485602
-0.40656674643559204,-0.7509677772961152,-0.7203324120893971
-0.2496555261108213,-0.9535558241981362,-0.664808191861344
-0.2644792230753916,-1.0163209886164095,-0.8995975378917016
-0.36842918357872634,-1.0326019182482853,-0.6443961027671927
-0.4620108438623649,-0.9365788232870966,-0.7669586156996822
-0.2082718248671975,-1.1024418499188668,-0.8080938677706659
-0.3306729146990301,-0.8424022496310708,-0.5014373337772139
-0.2840905071767093,-1.0387735745077933,-0.7531683348297217
-0.38168224220428687,-1.0351674218739422,-0.6945165181490447
-0.5567044531968891,-0.9249818822879465,-0.7508832681828127
-0.4006574442247151,-0.9059173059561791,-0.7134236175735815
-0.4211729339909579,-1.194827670854035,-0.7379240011896546
-0.42845366991657985,-0.9219999800073223,-0.7321712391847423
